avg_loss,last_test,epoch,batch_idx,pres_num,maxn,train_perf
0.88698995,0.125,5497,1,43980,8,0.5
0.7916045,0.125,5498,1,43988,8,1.0
0.8206273,0.125,5499,1,43996,8,0.5
1.1812083,0.125,5500,1,44004,8,0.25
0.694429,0.125,5501,1,44012,8,0.5
0.81308097,0.125,5502,1,44020,8,0.5
1.1427591,0.125,5503,1,44028,8,0.75
0.49383783,0.125,5504,1,44036,8,0.75
0.4601906,0.125,5505,1,44044,8,1.0
0.4635281,0.125,5506,1,44052,8,1.0
0.7818763,0.125,5507,1,44060,8,0.5
0.8205235,0.125,5508,1,44068,8,0.75
0.7731283,0.125,5509,1,44076,8,1.0
0.7635184,0.25,5510,1,44084,8,0.75
0.8308281,0.125,5511,1,44092,8,0.75
1.265399,0.125,5512,1,44100,8,0.25
1.0865973,0.125,5513,1,44108,8,0.5
0.7733897,0.125,5514,1,44116,8,0.75
0.80080956,0.125,5515,1,44124,8,0.5
1.0114965,0.125,5516,1,44132,8,0.75
0.715497,0.125,5517,1,44140,8,0.5
1.243904,0.125,5518,1,44148,8,0.5
0.9886635,0.125,5519,1,44156,8,0.5
1.2191583,0.125,5520,1,44164,8,0.5
1.180178,0.125,5521,1,44172,8,0.25
0.44764876,0.125,5522,1,44180,8,0.75
0.78905493,0.125,5523,1,44188,8,0.75
0.7542225,0.125,5524,1,44196,8,0.75
0.7570015,0.125,5525,1,44204,8,0.75
0.7699047,0.125,5526,1,44212,8,0.5
0.7961763,0.125,5527,1,44220,8,0.75
0.80973333,0.125,5528,1,44228,8,0.5
1.5756414,0.125,5529,1,44236,8,0.5
0.9598266,0.125,5530,1,44244,8,0.5
0.76796407,0.125,5531,1,44252,8,0.75
0.42824322,0.125,5532,1,44260,8,1.0
1.1137276,0.125,5533,1,44268,8,0.25
0.76104593,0.125,5534,1,44276,8,0.5
1.0177355,0.125,5535,1,44284,8,0.75
0.77508044,0.125,5536,1,44292,8,0.75
1.2193269,0.125,5537,1,44300,8,0.25
0.49464113,0.125,5538,1,44308,8,1.0
0.8163686,0.125,5539,1,44316,8,0.5
1.2525474,0.125,5540,1,44324,8,0.25
1.1042644,0.125,5541,1,44332,8,0.5
1.4111414,0.125,5542,1,44340,8,0.25
1.1926861,0.125,5543,1,44348,8,0.25
1.2306647,0.125,5544,1,44356,8,0.25
0.39665347,0.125,5545,1,44364,8,0.75
1.2058885,0.125,5546,1,44372,8,0.75
1.5393989,0.125,5547,1,44380,8,0.0
0.4635948,0.125,5548,1,44388,8,0.75
0.7956575,0.125,5549,1,44396,8,0.75
0.83141154,0.125,5550,1,44404,8,0.75
1.1511402,0.125,5551,1,44412,8,0.25
0.7856973,0.125,5552,1,44420,8,0.5
0.4538013,0.125,5553,1,44428,8,0.75
0.71611536,0.125,5554,1,44436,8,0.75
0.5048903,0.125,5555,1,44444,8,0.75
1.1854042,0.125,5556,1,44452,8,0.5
0.7614786,0.125,5557,1,44460,8,0.75
0.825032,0.125,5558,1,44468,8,0.5
1.122112,0.125,5559,1,44476,8,0.25
0.6931004,0.125,5560,1,44484,8,1.0
0.7937959,0.125,5561,1,44492,8,0.5
0.5284421,0.125,5562,1,44500,8,0.75
0.77449775,0.125,5563,1,44508,8,0.5
0.4277519,0.125,5564,1,44516,8,1.0
1.2134957,0.125,5565,1,44524,8,0.5
0.74986875,0.125,5566,1,44532,8,0.5
0.796332,0.125,5567,1,44540,8,0.5
1.1671529,0.125,5568,1,44548,8,0.5
1.4975784,0.125,5569,1,44556,8,0.25
1.100125,0.125,5570,1,44564,8,0.5
0.58845925,0.125,5571,1,44572,8,0.75
0.63155353,0.125,5572,1,44580,8,0.75
1.1165211,0.125,5573,1,44588,8,0.5
0.40940732,0.125,5574,1,44596,8,1.0
0.73836446,0.125,5575,1,44604,8,0.75
0.81235,0.125,5576,1,44612,8,0.5
0.96886307,0.125,5577,1,44620,8,0.5
0.7248685,0.125,5578,1,44628,8,0.75
1.2277602,0.125,5579,1,44636,8,0.25
0.78269005,0.125,5580,1,44644,8,0.5
0.75257045,0.125,5581,1,44652,8,0.75
1.0639412,0.125,5582,1,44660,8,0.5
1.4636853,0.125,5583,1,44668,8,0.0
0.7484429,0.125,5584,1,44676,8,0.75
0.786241,0.125,5585,1,44684,8,0.5
0.75501645,0.125,5586,1,44692,8,0.5
0.8121504,0.125,5587,1,44700,8,0.75
0.7955329,0.125,5588,1,44708,8,0.5
0.74859214,0.125,5589,1,44716,8,0.75
1.0891674,0.125,5590,1,44724,8,0.75
0.43251973,0.125,5591,1,44732,8,0.75
0.9036323,0.125,5592,1,44740,8,0.75
0.7560358,0.125,5593,1,44748,8,0.5
0.79735756,0.125,5594,1,44756,8,0.75
1.1525165,0.125,5595,1,44764,8,0.25
0.7421385,0.125,5596,1,44772,8,0.75
1.5459023,0.125,5597,1,44780,8,0.0
1.0494723,0.125,5598,1,44788,8,0.5
0.8709871,0.125,5599,1,44796,8,0.5
1.0805664,0.125,5600,1,44804,8,0.5
0.76570094,0.125,5601,1,44812,8,0.75
0.81559527,0.125,5602,1,44820,8,0.5
0.42648506,0.125,5603,1,44828,8,0.75
1.4654224,0.125,5604,1,44836,8,0.25
1.0689076,0.125,5605,1,44844,8,0.5
0.4177959,0.125,5606,1,44852,8,0.75
1.1439916,0.125,5607,1,44860,8,0.5
1.0862612,0.125,5608,1,44868,8,0.75
0.770849,0.125,5609,1,44876,8,0.75
0.77603245,0.125,5610,1,44884,8,0.5
0.78005785,0.125,5611,1,44892,8,0.75
1.0690688,0.125,5612,1,44900,8,0.5
0.74837524,0.125,5613,1,44908,8,0.75
0.9697378,0.125,5614,1,44916,8,0.5
0.81776863,0.125,5615,1,44924,8,0.5
0.87797534,0.125,5616,1,44932,8,0.5
0.83342236,0.125,5617,1,44940,8,0.75
1.059422,0.125,5618,1,44948,8,0.5
0.85165435,0.125,5619,1,44956,8,0.5
0.8182916,0.125,5620,1,44964,8,0.75
0.7281039,0.125,5621,1,44972,8,0.75
1.1654432,0.125,5622,1,44980,8,0.25
0.7376862,0.125,5623,1,44988,8,1.0
0.77524203,0.125,5624,1,44996,8,0.5
1.0803937,0.125,5625,1,45004,8,1.0
1.2341919,0.125,5626,1,45012,8,0.5
0.74027234,0.125,5627,1,45020,8,0.75
0.75064623,0.125,5628,1,45028,8,0.75
0.6682302,0.125,5629,1,45036,8,0.5
0.6656531,0.125,5630,1,45044,8,0.5
0.69981045,0.125,5631,1,45052,8,0.75
0.7945391,0.125,5632,1,45060,8,0.75
1.1177622,0.125,5633,1,45068,8,0.5
0.7516236,0.125,5634,1,45076,8,0.75
0.77502996,0.125,5635,1,45084,8,0.75
0.74896836,0.125,5636,1,45092,8,0.5
0.4450423,0.125,5637,1,45100,8,0.75
1.1096389,0.125,5638,1,45108,8,0.25
0.8100022,0.125,5639,1,45116,8,0.5
0.8503566,0.125,5640,1,45124,8,0.5
1.0747999,0.125,5641,1,45132,8,0.5
0.8075011,0.125,5642,1,45140,8,0.5
0.8350183,0.125,5643,1,45148,8,0.5
0.8188748,0.125,5644,1,45156,8,0.5
1.1727561,0.125,5645,1,45164,8,0.5
0.8992192,0.125,5646,1,45172,8,0.5
0.88840264,0.125,5647,1,45180,8,0.75
0.43336594,0.125,5648,1,45188,8,1.0
1.159749,0.125,5649,1,45196,8,0.25
0.48503268,0.125,5650,1,45204,8,0.75
1.1432538,0.125,5651,1,45212,8,0.5
0.80243605,0.125,5652,1,45220,8,0.5
1.4583547,0.125,5653,1,45228,8,0.25
0.50469685,0.125,5654,1,45236,8,0.75
0.8154922,0.125,5655,1,45244,8,1.0
1.0911349,0.125,5656,1,45252,8,0.5
0.81617427,0.125,5657,1,45260,8,0.75
0.7548951,0.125,5658,1,45268,8,0.75
0.8752173,0.125,5659,1,45276,8,0.5
1.4036134,0.125,5660,1,45284,8,0.5
0.3760116,0.125,5661,1,45292,8,1.0
1.1022854,0.125,5662,1,45300,8,0.25
1.0994453,0.125,5663,1,45308,8,0.5
1.0612541,0.125,5664,1,45316,8,0.75
0.43279988,0.125,5665,1,45324,8,0.75
1.0979445,0.125,5666,1,45332,8,0.5
1.122863,0.125,5667,1,45340,8,0.5
0.759164,0.125,5668,1,45348,8,0.75
1.2328811,0.125,5669,1,45356,8,0.25
0.43012905,0.125,5670,1,45364,8,0.75
0.7795572,0.125,5671,1,45372,8,0.75
0.71589094,0.125,5672,1,45380,8,0.75
0.8595344,0.125,5673,1,45388,8,0.75
0.8417064,0.125,5674,1,45396,8,0.5
0.7764013,0.125,5675,1,45404,8,0.75
0.78143376,0.125,5676,1,45412,8,0.5
0.4937299,0.125,5677,1,45420,8,0.75
0.09413946,0.125,5678,1,45428,8,1.0
0.76530504,0.125,5679,1,45436,8,0.75
1.0981529,0.125,5680,1,45444,8,0.25
0.8750875,0.125,5681,1,45452,8,0.5
0.8018723,0.125,5682,1,45460,8,0.75
1.407823,0.125,5683,1,45468,8,0.25
1.0369115,0.125,5684,1,45476,8,0.5
1.0575564,0.125,5685,1,45484,8,0.5
0.7867616,0.125,5686,1,45492,8,0.75
0.75348824,0.125,5687,1,45500,8,0.5
1.212828,0.125,5688,1,45508,8,0.5
1.4456985,0.125,5689,1,45516,8,0.25
0.53894186,0.125,5690,1,45524,8,0.75
0.7836039,0.125,5691,1,45532,8,0.75
0.7556733,0.125,5692,1,45540,8,0.75
0.7860343,0.125,5693,1,45548,8,1.0
0.74154854,0.125,5694,1,45556,8,0.75
2.0028405,0.125,5695,1,45564,8,0.0
0.78366464,0.125,5696,1,45572,8,0.5
0.79743314,0.125,5697,1,45580,8,0.75
1.0648973,0.125,5698,1,45588,8,0.5
1.0671299,0.125,5699,1,45596,8,0.25
0.4766699,0.125,5700,1,45604,8,0.75
1.1470835,0.125,5701,1,45612,8,0.75
1.1494725,0.125,5702,1,45620,8,0.5
1.0600228,0.125,5703,1,45628,8,0.5
0.83694786,0.125,5704,1,45636,8,0.5
0.7958038,0.125,5705,1,45644,8,0.5
0.8132795,0.125,5706,1,45652,8,0.5
0.7359459,0.125,5707,1,45660,8,0.75
1.1295965,0.125,5708,1,45668,8,0.25
1.121547,0.125,5709,1,45676,8,0.5
0.79002047,0.125,5710,1,45684,8,0.5
1.1775999,0.125,5711,1,45692,8,0.25
0.83830154,0.125,5712,1,45700,8,0.5
1.0588291,0.125,5713,1,45708,8,0.25
0.787414,0.125,5714,1,45716,8,0.75
1.0631723,0.125,5715,1,45724,8,0.5
0.7383015,0.125,5716,1,45732,8,0.75
1.1801176,0.125,5717,1,45740,8,0.5
0.90630496,0.125,5718,1,45748,8,0.75
1.0902883,0.125,5719,1,45756,8,0.5
0.82561904,0.125,5720,1,45764,8,0.5
1.0071008,0.125,5721,1,45772,8,0.75
1.0340922,0.125,5722,1,45780,8,0.75
1.3890122,0.125,5723,1,45788,8,0.0
0.77887136,0.125,5724,1,45796,8,0.75
0.8846132,0.125,5725,1,45804,8,0.75
0.79229057,0.125,5726,1,45812,8,0.75
0.4242407,0.125,5727,1,45820,8,1.0
1.427962,0.125,5728,1,45828,8,0.0
1.0132833,0.125,5729,1,45836,8,0.75
1.065525,0.125,5730,1,45844,8,0.5
0.72130245,0.125,5731,1,45852,8,0.75
0.7356026,0.125,5732,1,45860,8,1.0
1.0228558,0.125,5733,1,45868,8,0.5
1.0825416,0.125,5734,1,45876,8,0.25
0.87517464,0.125,5735,1,45884,8,0.5
1.1198266,0.125,5736,1,45892,8,0.75
0.8454828,0.125,5737,1,45900,8,0.5
0.82619554,0.125,5738,1,45908,8,0.75
0.850012,0.125,5739,1,45916,8,0.5
1.4433395,0.125,5740,1,45924,8,0.5
0.47549766,0.125,5741,1,45932,8,1.0
0.75736403,0.125,5742,1,45940,8,0.5
1.1578729,0.125,5743,1,45948,8,0.25
1.1236078,0.125,5744,1,45956,8,0.5
1.4393036,0.125,5745,1,45964,8,0.25
0.82426584,0.125,5746,1,45972,8,0.5
0.82503206,0.125,5747,1,45980,8,0.75
1.1203631,0.125,5748,1,45988,8,0.5
1.0655396,0.125,5749,1,45996,8,0.5
0.81557184,0.125,5750,1,46004,8,0.5
1.1600509,0.125,5751,1,46012,8,0.5
0.7417438,0.125,5752,1,46020,8,0.5
0.4536363,0.125,5753,1,46028,8,0.75
0.8458205,0.125,5754,1,46036,8,0.75
1.0869465,0.125,5755,1,46044,8,0.5
1.0613643,0.125,5756,1,46052,8,0.5
0.39174622,0.125,5757,1,46060,8,0.75
1.1450827,0.125,5758,1,46068,8,0.25
1.4526951,0.125,5759,1,46076,8,0.0
1.0116074,0.125,5760,1,46084,8,0.5
0.74009717,0.125,5761,1,46092,8,0.75
0.514374,0.125,5762,1,46100,8,1.0
1.007339,0.125,5763,1,46108,8,1.0
0.6872093,0.125,5764,1,46116,8,0.75
0.5036261,0.125,5765,1,46124,8,0.75
1.1170009,0.125,5766,1,46132,8,0.5
0.83760804,0.125,5767,1,46140,8,0.75
1.2026811,0.125,5768,1,46148,8,0.75
0.7426801,0.125,5769,1,46156,8,0.75
1.0667037,0.125,5770,1,46164,8,0.5
1.0612445,0.125,5771,1,46172,8,0.5
1.1616333,0.125,5772,1,46180,8,0.25
0.4352231,0.125,5773,1,46188,8,0.75
1.2234251,0.125,5774,1,46196,8,0.25
0.7469389,0.125,5775,1,46204,8,0.75
0.82234204,0.125,5776,1,46212,8,0.75
1.042183,0.125,5777,1,46220,8,0.5
0.8368953,0.125,5778,1,46228,8,0.5
0.61809397,0.125,5779,1,46236,8,0.75
0.4424802,0.125,5780,1,46244,8,0.75
0.7187787,0.125,5781,1,46252,8,1.0
0.3763377,0.125,5782,1,46260,8,1.0
1.2609315,0.125,5783,1,46268,8,0.25
1.0730712,0.125,5784,1,46276,8,0.75
1.0423088,0.125,5785,1,46284,8,0.5
0.40360934,0.125,5786,1,46292,8,0.75
0.36098492,0.125,5787,1,46300,8,1.0
0.498615,0.125,5788,1,46308,8,0.75
0.4278397,0.125,5789,1,46316,8,1.0
1.2184341,0.125,5790,1,46324,8,0.25
0.46123677,0.125,5791,1,46332,8,0.75
1.2250844,0.125,5792,1,46340,8,0.25
1.138394,0.125,5793,1,46348,8,0.5
0.08990717,0.125,5794,1,46356,8,1.0
1.3635434,0.125,5795,1,46364,8,0.25
1.0874212,0.125,5796,1,46372,8,0.5
1.0710354,0.125,5797,1,46380,8,0.75
0.83877593,0.125,5798,1,46388,8,0.5
0.7769311,0.125,5799,1,46396,8,0.5
1.1863985,0.125,5800,1,46404,8,0.5
1.1997106,0.125,5801,1,46412,8,0.25
0.86423784,0.125,5802,1,46420,8,0.5
0.4323274,0.125,5803,1,46428,8,0.75
0.91131985,0.125,5804,1,46436,8,0.5
0.39567184,0.125,5805,1,46444,8,1.0
0.7774663,0.125,5806,1,46452,8,0.5
1.0332867,0.125,5807,1,46460,8,0.75
0.8395436,0.125,5808,1,46468,8,0.5
1.0393314,0.125,5809,1,46476,8,0.5
0.32263783,0.125,5810,1,46484,8,1.0
1.1067219,0.125,5811,1,46492,8,0.25
0.70755446,0.125,5812,1,46500,8,0.5
1.2799659,0.125,5813,1,46508,8,0.25
1.1414071,0.125,5814,1,46516,8,0.5
0.7473476,0.125,5815,1,46524,8,0.75
1.3024288,0.125,5816,1,46532,8,0.25
0.8415784,0.125,5817,1,46540,8,0.5
1.174626,0.125,5818,1,46548,8,0.5
1.0856624,0.125,5819,1,46556,8,0.25
0.6776678,0.125,5820,1,46564,8,0.75
1.1120281,0.125,5821,1,46572,8,0.5
0.4591154,0.125,5822,1,46580,8,0.75
0.73628664,0.125,5823,1,46588,8,0.75
0.68227035,0.125,5824,1,46596,8,1.0
0.8156973,0.125,5825,1,46604,8,0.5
0.7610351,0.125,5826,1,46612,8,0.5
0.7410012,0.125,5827,1,46620,8,0.5
0.7808746,0.125,5828,1,46628,8,0.5
1.0353234,0.125,5829,1,46636,8,0.5
1.0916989,0.125,5830,1,46644,8,0.25
1.1698864,0.125,5831,1,46652,8,0.5
1.1686453,0.125,5832,1,46660,8,0.25
1.1167644,0.125,5833,1,46668,8,0.25
0.71617305,0.125,5834,1,46676,8,0.75
1.1600127,0.125,5835,1,46684,8,0.5
0.6867931,0.125,5836,1,46692,8,0.75
0.42710364,0.125,5837,1,46700,8,0.75
1.0555525,0.125,5838,1,46708,8,0.75
0.40292823,0.125,5839,1,46716,8,1.0
0.3770653,0.125,5840,1,46724,8,0.75
1.1218584,0.125,5841,1,46732,8,0.25
1.1835093,0.125,5842,1,46740,8,0.25
0.53419834,0.125,5843,1,46748,8,1.0
0.37849015,0.125,5844,1,46756,8,1.0
1.0815656,0.125,5845,1,46764,8,0.5
0.7020815,0.125,5846,1,46772,8,0.75
1.0407414,0.125,5847,1,46780,8,0.5
0.42570835,0.125,5848,1,46788,8,0.75
0.7806817,0.125,5849,1,46796,8,0.5
1.110238,0.125,5850,1,46804,8,0.75
0.78985953,0.125,5851,1,46812,8,0.75
0.8679228,0.125,5852,1,46820,8,0.75
0.76682293,0.125,5853,1,46828,8,0.5
0.7700896,0.125,5854,1,46836,8,0.5
1.0645752,0.125,5855,1,46844,8,0.25
0.76134473,0.125,5856,1,46852,8,0.5
1.2525889,0.125,5857,1,46860,8,0.25
0.7229248,0.125,5858,1,46868,8,0.75
0.73899925,0.125,5859,1,46876,8,0.75
0.55725527,0.125,5860,1,46884,8,0.75
0.7282262,0.125,5861,1,46892,8,1.0
1.1230838,0.125,5862,1,46900,8,0.25
0.48957196,0.125,5863,1,46908,8,0.75
0.3647735,0.25,5864,1,46916,8,0.75
0.7617848,0.125,5865,1,46924,8,0.75
1.062674,0.125,5866,1,46932,8,0.5
0.41699615,0.125,5867,1,46940,8,1.0
0.8479243,0.125,5868,1,46948,8,0.5
0.38972378,0.125,5869,1,46956,8,0.75
1.0626341,0.25,5870,1,46964,8,0.5
0.73862094,0.125,5871,1,46972,8,0.75
1.1905408,0.125,5872,1,46980,8,0.25
1.176952,0.125,5873,1,46988,8,0.5
1.1388142,0.125,5874,1,46996,8,0.25
0.7422585,0.125,5875,1,47004,8,0.75
0.4380523,0.125,5876,1,47012,8,0.75
1.0210584,0.125,5877,1,47020,8,0.5
0.7721073,0.125,5878,1,47028,8,0.75
0.46019417,0.125,5879,1,47036,8,0.75
1.0613766,0.125,5880,1,47044,8,0.5
1.019072,0.125,5881,1,47052,8,0.75
0.3892073,0.125,5882,1,47060,8,1.0
0.8381381,0.125,5883,1,47068,8,0.5
1.1656953,0.125,5884,1,47076,8,0.25
0.8021982,0.125,5885,1,47084,8,0.5
0.8183401,0.125,5886,1,47092,8,0.5
1.116683,0.125,5887,1,47100,8,0.25
1.4957966,0.125,5888,1,47108,8,0.5
0.81771207,0.125,5889,1,47116,8,0.5
0.1528117,0.125,5890,1,47124,8,1.0
0.4219718,0.125,5891,1,47132,8,0.75
1.239958,0.125,5892,1,47140,8,0.5
0.7204249,0.125,5893,1,47148,8,0.5
1.1802294,0.125,5894,1,47156,8,0.25
1.0763879,0.125,5895,1,47164,8,0.5
0.6822524,0.125,5896,1,47172,8,0.5
1.1731374,0.125,5897,1,47180,8,0.25
0.46283358,0.125,5898,1,47188,8,0.75
0.79995584,0.125,5899,1,47196,8,0.5
1.3638791,0.125,5900,1,47204,8,0.25
1.0888724,0.125,5901,1,47212,8,0.5
0.85664487,0.125,5902,1,47220,8,1.0
1.1364453,0.125,5903,1,47228,8,0.25
1.1517708,0.125,5904,1,47236,8,0.25
0.87481,0.125,5905,1,47244,8,0.5
1.3367952,0.125,5906,1,47252,8,0.5
0.39793673,0.125,5907,1,47260,8,0.75
1.3906047,0.125,5908,1,47268,8,0.5
0.74607044,0.125,5909,1,47276,8,0.5
1.0816654,0.125,5910,1,47284,8,0.5
0.39508122,0.125,5911,1,47292,8,1.0
1.022617,0.125,5912,1,47300,8,0.25
1.0806962,0.125,5913,1,47308,8,0.25
0.7045403,0.125,5914,1,47316,8,0.75
1.0370781,0.125,5915,1,47324,8,0.75
0.6790224,0.125,5916,1,47332,8,0.75
0.69510174,0.125,5917,1,47340,8,0.75
0.53691566,0.125,5918,1,47348,8,0.75
0.9821022,0.125,5919,1,47356,8,0.25
0.7019828,0.125,5920,1,47364,8,0.75
0.43620366,0.125,5921,1,47372,8,0.75
1.1118131,0.125,5922,1,47380,8,0.25
1.0882864,0.125,5923,1,47388,8,0.25
0.818419,0.125,5924,1,47396,8,0.5
0.68181056,0.125,5925,1,47404,8,0.75
0.7409947,0.125,5926,1,47412,8,0.75
0.7468229,0.125,5927,1,47420,8,0.5
0.90672714,0.25,5928,1,47428,8,0.75
0.88101935,0.25,5929,1,47436,8,0.5
1.1119412,0.125,5930,1,47444,8,0.5
0.7515521,0.125,5931,1,47452,8,0.75
0.6661022,0.125,5932,1,47460,8,1.0
0.4157984,0.125,5933,1,47468,8,0.75
0.99432147,0.125,5934,1,47476,8,0.25
1.1587347,0.125,5935,1,47484,8,0.25
1.139842,0.125,5936,1,47492,8,0.25
0.78419054,0.125,5937,1,47500,8,0.75
0.6051892,0.125,5938,1,47508,8,0.75
0.95688725,0.125,5939,1,47516,8,1.0
0.7887773,0.125,5940,1,47524,8,0.75
0.74457705,0.125,5941,1,47532,8,0.5
0.81177926,0.125,5942,1,47540,8,0.5
0.82944655,0.125,5943,1,47548,8,0.5
0.4589024,0.125,5944,1,47556,8,0.75
0.78913474,0.125,5945,1,47564,8,0.5
0.5341517,0.125,5946,1,47572,8,0.75
0.8847033,0.125,5947,1,47580,8,0.5
0.63219345,0.125,5948,1,47588,8,0.75
1.156921,0.125,5949,1,47596,8,0.5
0.7361379,0.125,5950,1,47604,8,0.5
0.7712785,0.125,5951,1,47612,8,0.5
0.44581366,0.125,5952,1,47620,8,0.75
0.7256452,0.125,5953,1,47628,8,0.75
0.76737094,0.125,5954,1,47636,8,0.75
1.1066154,0.125,5955,1,47644,8,0.5
1.3083059,0.125,5956,1,47652,8,0.25
1.1937836,0.125,5957,1,47660,8,0.25
0.4716304,0.125,5958,1,47668,8,0.75
1.0637594,0.125,5959,1,47676,8,0.5
1.0579841,0.125,5960,1,47684,8,0.5
1.3604869,0.125,5961,1,47692,8,0.5
0.8327482,0.125,5962,1,47700,8,0.5
1.1591188,0.125,5963,1,47708,8,0.25
0.51539814,0.125,5964,1,47716,8,0.75
0.77671623,0.125,5965,1,47724,8,0.5
0.75956166,0.125,5966,1,47732,8,0.75
0.38456744,0.125,5967,1,47740,8,1.0
1.1998922,0.125,5968,1,47748,8,0.25
0.7652617,0.125,5969,1,47756,8,0.5
0.84397936,0.125,5970,1,47764,8,0.5
0.7440965,0.125,5971,1,47772,8,0.75
1.2527287,0.125,5972,1,47780,8,0.5
1.3086228,0.125,5973,1,47788,8,0.25
1.0623478,0.125,5974,1,47796,8,0.5
0.7820324,0.125,5975,1,47804,8,0.5
0.8351734,0.125,5976,1,47812,8,0.75
0.6930953,0.125,5977,1,47820,8,0.75
0.7719254,0.125,5978,1,47828,8,0.5
0.8526046,0.125,5979,1,47836,8,0.5
0.44391823,0.125,5980,1,47844,8,0.75
1.1424694,0.125,5981,1,47852,8,0.5
0.41427672,0.125,5982,1,47860,8,1.0
1.4393139,0.125,5983,1,47868,8,0.0
0.6979069,0.125,5984,1,47876,8,0.75
1.2541208,0.125,5985,1,47884,8,0.5
1.2218697,0.125,5986,1,47892,8,0.25
1.2054614,0.125,5987,1,47900,8,0.25
0.70675665,0.125,5988,1,47908,8,0.75
0.38169962,0.125,5989,1,47916,8,1.0
0.500916,0.125,5990,1,47924,8,0.75
1.1878283,0.125,5991,1,47932,8,0.5
1.1835088,0.125,5992,1,47940,8,0.25
1.1103431,0.125,5993,1,47948,8,0.5
0.7385449,0.125,5994,1,47956,8,0.5
0.7472863,0.125,5995,1,47964,8,0.5
0.41373843,0.125,5996,1,47972,8,1.0
1.1157377,0.125,5997,1,47980,8,0.5
1.1617384,0.125,5998,1,47988,8,0.25
0.7426695,0.125,5999,1,47996,8,0.75
0.7834166,0.125,6000,1,48004,8,0.75
0.43749958,0.125,6001,1,48012,8,1.0
0.48954916,0.125,6002,1,48020,8,0.75
1.1899424,0.125,6003,1,48028,8,0.25
0.8540095,0.125,6004,1,48036,8,0.5
0.77135146,0.125,6005,1,48044,8,0.5
0.9143318,0.125,6006,1,48052,8,1.0
1.153548,0.125,6007,1,48060,8,0.25
1.3826728,0.125,6008,1,48068,8,0.25
0.4801131,0.125,6009,1,48076,8,0.75
0.80483294,0.125,6010,1,48084,8,0.5
1.100001,0.125,6011,1,48092,8,0.5
0.70833564,0.125,6012,1,48100,8,0.75
0.68684125,0.125,6013,1,48108,8,0.75
0.3750807,0.125,6014,1,48116,8,0.75
0.85137165,0.125,6015,1,48124,8,0.5
1.0870478,0.125,6016,1,48132,8,0.25
0.7608557,0.125,6017,1,48140,8,1.0
0.81569344,0.125,6018,1,48148,8,0.5
1.0606693,0.125,6019,1,48156,8,0.75
1.1476052,0.125,6020,1,48164,8,0.25
1.0982518,0.125,6021,1,48172,8,0.5
1.1124445,0.125,6022,1,48180,8,0.5
1.1804298,0.125,6023,1,48188,8,0.5
0.72383595,0.125,6024,1,48196,8,0.75
0.79053104,0.125,6025,1,48204,8,0.5
1.123118,0.125,6026,1,48212,8,0.25
1.2204518,0.125,6027,1,48220,8,0.25
0.7540928,0.125,6028,1,48228,8,0.5
1.1661777,0.125,6029,1,48236,8,0.25
1.0719469,0.125,6030,1,48244,8,0.25
0.7895727,0.125,6031,1,48252,8,0.75
0.41505045,0.125,6032,1,48260,8,0.75
0.6649948,0.125,6033,1,48268,8,0.75
1.0153306,0.125,6034,1,48276,8,0.5
1.0556962,0.125,6035,1,48284,8,0.5
0.7288258,0.125,6036,1,48292,8,0.75
0.49770832,0.125,6037,1,48300,8,0.75
1.0414011,0.125,6038,1,48308,8,0.25
0.72136325,0.125,6039,1,48316,8,0.5
1.2374176,0.125,6040,1,48324,8,0.5
1.4055432,0.125,6041,1,48332,8,0.25
0.45443004,0.125,6042,1,48340,8,0.75
0.63563764,0.125,6043,1,48348,8,0.75
1.1938838,0.125,6044,1,48356,8,0.5
1.2663312,0.125,6045,1,48364,8,0.25
0.6311853,0.125,6046,1,48372,8,1.0
0.7993241,0.125,6047,1,48380,8,0.5
0.32323414,0.125,6048,1,48388,8,1.0
0.9781001,0.125,6049,1,48396,8,0.75
0.7520259,0.125,6050,1,48404,8,0.75
0.4295839,0.125,6051,1,48412,8,0.75
0.5778057,0.125,6052,1,48420,8,0.75
0.71613914,0.125,6053,1,48428,8,0.5
0.3798775,0.125,6054,1,48436,8,0.75
0.77341074,0.125,6055,1,48444,8,0.75
1.1134418,0.125,6056,1,48452,8,0.5
0.7684158,0.125,6057,1,48460,8,0.75
0.698226,0.125,6058,1,48468,8,0.5
0.8200408,0.125,6059,1,48476,8,0.5
1.0687468,0.125,6060,1,48484,8,0.25
1.2431734,0.125,6061,1,48492,8,0.25
0.6458604,0.125,6062,1,48500,8,0.75
0.57902366,0.125,6063,1,48508,8,0.75
0.4769497,0.125,6064,1,48516,8,0.75
0.39543068,0.125,6065,1,48524,8,0.75
0.76103395,0.125,6066,1,48532,8,0.5
1.1339761,0.125,6067,1,48540,8,0.25
0.47638643,0.125,6068,1,48548,8,0.75
0.7137071,0.125,6069,1,48556,8,0.75
0.39468324,0.125,6070,1,48564,8,0.75
1.3752178,0.125,6071,1,48572,8,0.25
0.81395185,0.125,6072,1,48580,8,0.5
0.7976706,0.125,6073,1,48588,8,0.5
0.9104519,0.125,6074,1,48596,8,0.5
0.7122797,0.125,6075,1,48604,8,0.75
0.8441876,0.125,6076,1,48612,8,0.5
0.71652305,0.125,6077,1,48620,8,0.75
0.8921765,0.125,6078,1,48628,8,0.5
1.0915611,0.125,6079,1,48636,8,0.5
